子图,系列,x,y
子图7,直接有限元,27.41,0.3221514999
子图7,直接有限元,27.415,0.3219332134
子图7,直接有限元,27.42,0.3145529148
子图7,直接有限元,27.425,0.3004461747
子图7,直接有限元,27.43,0.2802486601
子图7,直接有限元,27.435,0.2547821628
子图7,直接有限元,27.44,0.2250318286
子图7,直接有限元,27.445,0.1921148312
子图7,直接有限元,27.45,0.1572413035
子图7,直接有限元,27.455,0.1216689084
子图7,直接有限元,27.46,0.08665295474
子图7,直接有限元,27.465,0.05339439947
子图7,直接有限元,27.47,0.02298838979
子图7,直接有限元,27.475,-0.003623839167
子图7,直接有限元,27.48,-0.02569691122
子图7,直接有限元,27.485,-0.0427144983
子图7,直接有限元,27.49,-0.05441152885
子图7,直接有限元,27.495,-0.06078373743
子图7,直接有限元,27.5,-0.06208356027
子图7,直接有限元,27.505,-0.05880216379
子图7,直接有限元,27.51,-0.05163822639
子图7,直接有限元,27.515,-0.04145492641
子图7,直接有限元,27.52,-0.02922736354
子图7,直接有限元,27.525,-0.0159833046
子图7,直接有限元,27.53,-0.002740647131
子图7,直接有限元,27.535,0.009554703535
子图7,直接有限元,27.54,0.02008677427
子图7,直接有限元,27.545,0.02821967963
子图7,直接有限元,27.55,0.03353679794
子图7,直接有限元,27.555,0.03586639895
子图7,直接有限元,27.56,0.03529196375
子图7,直接有限元,27.565,0.03214638163
子图7,直接有限元,27.57,0.02699022704
子图7,直接有限元,27.575,0.02057534512
子图7,直接有限元,27.58,0.01379593638
子图7,直接有限元,27.585,0.007630164142
子图7,直接有限元,27.59,0.003075950653
子图7,直接有限元,27.595,0.001085033616
子图7,直接有限元,27.6,0.002499490904
子图7,直接有限元,27.605,0.007994794756
子图7,直接有限元,27.61,0.0180330343
子图7,直接有限元,27.615,0.03282927333
子图7,直接有限元,27.62,0.05233313389
子图7,直接有限元,27.625,0.07622667591
子图7,直接有限元,27.63,0.1039385508
子图7,直接有限元,27.635,0.1346733193
子图7,直接有限元,27.64,0.1674538215
子图7,直接有限元,27.645,0.2011736384
子图7,直接有限元,27.65,0.2346560549
子图7,直接有限元,27.655,0.2667155679
子图7,直接有限元,27.66,0.2962179013
子图7,直接有限元,27.665,0.3221347074
子图7,直接有限元,27.67,0.343589617
子图7,直接有限元,27.675,0.3598930258
子图7,直接有限元,27.68,0.3705639007
子图7,直接有限元,27.685,0.3753378963
子图7,直接有限元,27.69,0.3741621024
子图7,直接有限元,27.695,0.3671777206
子图7,直接有限元,27.7,0.3546928168
子图7,直接有限元,27.705,0.3371479474
子图7,直接有限元,27.71,0.3150778649
子图7,直接有限元,27.715,0.2890726439
子图7,直接有限元,27.72,0.2597414231
子图7,直接有限元,27.725,0.2276815504
子图7,直接有限元,27.73,0.1934552894
子图7,直接有限元,27.735,0.157575444
子图7,直接有限元,27.74,0.1205003659
子图7,直接有限元,27.745,0.08263789761
子图7,直接有限元,27.75,0.0443569517
子图7,直接有限元,27.755,0.006004717499
子图7,直接有限元,27.76,-0.03207303294
子图7,直接有限元,27.765,-0.06951133827
子图7,直接有限元,27.77,-0.1059079477
子图7,直接有限元,27.775,-0.1408102758
子图7,直接有限元,27.78,-0.1737094594
子图7,直接有限元,27.785,-0.2040428686
子图7,直接有限元,27.79,-0.2312055884
子图7,直接有限元,27.795,-0.2545705002
子图7,直接有限元,27.8,-0.2735157167
子图7,直接有限元,27.805,-0.2874573584
子图7,直接有限元,27.81,-0.2958850574
子图7,直接有限元,27.815,-0.2983972013
子图7,直接有限元,27.82,-0.2947328253
子图7,直接有限元,27.825,-0.2847972273
子图7,直接有限元,27.83,-0.2686788157
子图7,直接有限元,27.835,-0.246655369
子图7,直接有限元,27.84,-0.2191887261
子图7,直接有限元,27.845,-0.1869078748
子图7,直接有限元,27.85,-0.1505813713
子图7,直接有限元,27.855,-0.1110809314
子图7,直接有限元,27.86,-0.06933879053
子图7,直接有限元,27.865,-0.02630198383
子图7,直接有限元,27.87,0.01711302143
子图7,直接有限元,27.875,0.06006191101
子图7,直接有限元,27.88,0.1018071976
子图7,直接有限元,27.885,0.1417434247
子图7,直接有限元,27.89,0.1794111378
子图7,直接有限元,27.895,0.2144988109
子图7,直接有限元,27.9,0.2468329473
子图7,直接有限元,27.905,0.2763575856
子图7,直接有限元,27.91,0.3031053545
子图7,直接有限元,27.915,0.3271629497
子图7,直接有限元,27.92,0.3486343856
子图7,直接有限元,27.925,0.3676055591
子图7,直接有限元,27.93,0.3841135396
子图7,直接有限元,27.935,0.3981235666
子图7,直接有限元,27.94,0.4095160367
子图7,直接有限元,27.945,0.4180848509
子图7,直接有限元,27.95,0.4235474512
子图7,直接有限元,27.955,0.4255657882
子图7,直接有限元,27.96,0.4237764324
子图7,直接有限元,27.965,0.4178271553
子图7,直接有限元,27.97,0.4074166458
子图7,直接有限元,27.975,0.3923336556
子图7,直接有限元,27.98,0.3724918185
子图7,直接有限元,27.985,0.347956676
子图7,直接有限元,27.99,0.3189620378
子图7,直接有限元,27.995,0.2859136788
子图7,直接有限元,28,0.2493794332
子图7,直接有限元,28.005,0.2100659189
子图7,直接有限元,28.01,0.1687833044
子图7,直接有限元,28.015,0.1264006135
子图7,直接有限元,28.02,0.08379495858
子图7,直接有限元,28.025,0.0417987193
子图7,直接有限元,28.03,0.001148979556
子图7,直接有限元,28.035,-0.03755652453
子图7,直接有限元,28.04,-0.07389311763
子图7,直接有限元,28.045,-0.1076294857
子图7,直接有限元,28.05,-0.1387325207
子图7,直接有限元,28.055,-0.1673558903
子图7,直接有限元,28.06,-0.193812833
子图7,直接有限元,28.065,-0.2185349876
子图7,直接有限元,28.07,-0.2420202538
子图7,直接有限元,28.075,-0.2647736524
子图7,直接有限元,28.08,-0.287245822
子图7,直接有限元,28.085,-0.3097741009
子图7,直接有限元,28.09,-0.3325310644
子图7,直接有限元,28.095,-0.3554849225
子图7,直接有限元,28.1,-0.378375361
子图7,直接有限元,28.105,-0.4007072967
子图7,直接有限元,28.11,-0.4217636924
子图7,直接有限元,28.115,-0.440637148
子图7,直接有限元,28.12,-0.4562785585
子图7,直接有限元,28.125,-0.4675598148
子图7,直接有限元,28.13,-0.4733464296
子图7,直接有限元,28.135,-0.4725751709
子图7,直接有限元,28.14,-0.4643313541
子图7,直接有限元,28.145,-0.4479203957
子图7,直接有限元,28.15,-0.4229285932
子图7,直接有限元,28.155,-0.38926881
子图7,直接有限元,28.16,-0.3472077819
子图7,直接有限元,28.165,-0.2973730232
子图7,直接有限元,28.17,-0.2407387105
子图7,直接有限元,28.175,-0.1785913554
子图7,直接有限元,28.18,-0.1124774281
子图7,直接有限元,28.185,-0.04413628103
子图7,直接有限元,28.19,0.0245773553
子图7,直接有限元,28.195,0.0917764228
子图7,直接有限元,28.2,0.1556249983
子图7,直接有限元,28.205,0.2144171443
子图7,直接有限元,28.21,0.2666465812
子图7,直接有限元,28.215,0.3110633727
子图7,直接有限元,28.22,0.3467148105
子图7,直接有限元,28.225,0.3729688412
子图7,直接有限元,28.23,0.3895195954
子图7,直接有限元,28.235,0.3963757781
子图7,直接有限元,28.24,0.3938337722
子图7,直接有限元,28.245,0.3824382094
子图7,直接有限元,28.25,0.3629334338
子图7,直接有限元,28.255,0.3362096741
子图7,直接有限元,28.26,0.303247838
子图7,直接有限元,28.265,0.2650666619
子图7,直接有限元,28.27,0.2226755082
子图7,直接有限元,28.275,0.1770354566
子图7,直接有限元,28.28,0.1290305362
子图7,直接有限元,28.285,0.07945006514
子图7,直接有限元,28.29,0.02898217018
子图7,直接有限元,28.295,-0.0217822889
子图7,直接有限元,28.3,-0.07233689405
子图7,直接有限元,28.305,-0.1222400267
子图7,直接有限元,28.31,-0.1710908793
子图7,直接有限元,28.315,-0.2185037738
子图7,直接有限元,28.32,-0.2640834189
子图7,直接有限元,28.325,-0.3074035262
子图7,直接有限元,28.33,-0.3479908269
子图7,直接有限元,28.335,-0.3853160347
子图7,直接有限元,28.34,-0.4187927126
子图7,直接有限元,28.345,-0.4477843844
子图7,直接有限元,28.35,-0.4716196181
子图7,直接有限元,28.355,-0.4896142471
子图7,直接有限元,28.36,-0.5010994099
子图7,直接有限元,28.365,-0.505453721
子图7,直接有限元,28.37,-0.5021376298
子图7,直接有限元,28.375,-0.4907279076
子图7,直接有限元,28.38,-0.4709502076
子图7,直接有限元,28.385,-0.4427077673
子图7,直接有限元,28.39,-0.4061045487
子图7,直接有限元,28.395,-0.3614614165
子图7,直接有限元,28.4,-0.3093243195
子图7,直接有限元,28.405,-0.250463843
子图7,直接有限元,28.41,-0.1858659089
子图7,直接有限元,28.415,-0.1167138097
子图7,直接有限元,28.42,-0.04436214419
子图7,直接有限元,28.425,0.02969643737
子图7,直接有限元,28.43,0.1038704743
子图7,直接有限元,28.435,0.1765134871
子图7,直接有限元,28.44,0.2459707121
子图7,直接有限元,28.445,0.3106270674
子图7,直接有限元,28.45,0.3689546058
子图7,直接有限元,28.455,0.4195577385
子图7,直接有限元,28.46,0.4612146139
子图7,直接有限元,28.465,0.4929131929
子图7,直接有限元,28.47,0.5138807756
子图7,直接有限元,28.475,0.5236059942
子图7,直接有限元,28.48,0.5218525867
子图7,直接有限元,28.485,0.5086645879
子图7,直接有限元,28.49,0.4843629107
子图7,直接有限元,28.495,0.4495336214
子图7,直接有限元,28.5,0.4050085294
子图7,直接有限元,28.505,0.3518389879
子图7,直接有限元,28.51,0.2912640367
子图7,直接有限元,28.515,0.224674187
子图7,直接有限元,28.52,0.1535722538
子图7,直接有限元,28.525,0.07953267044
子图7,直接有限元,28.53,0.004160675768
子图7,直接有限元,28.535,-0.07094733985
子图7,直接有限元,28.54,-0.144241214
子图7,直接有限元,28.545,-0.214251206
子图7,直接有限元,28.55,-0.2796183277
子图7,直接有限元,28.555,-0.3391203718
子图7,直接有限元,28.56,-0.3916934236
子图7,直接有限元,28.565,-0.4364488368
子图7,直接有限元,28.57,-0.4726858038
子图7,直接有限元,28.575,-0.4998997509
子图7,直接有限元,28.58,-0.5177868299
子图7,直接有限元,28.585,-0.5262447676
子图7,直接有限元,28.59,-0.5253702809
子图7,直接有限元,28.595,-0.5154531869
子图7,直接有限元,28.6,-0.4969672397
子图7,直接有限元,28.605,-0.4705576497
子图7,直接有限元,28.61,-0.4370251845
子图7,直接有限元,28.615,-0.3973067473
子图7,直接有限元,28.62,-0.3524523828
子图7,直接有限元,28.625,-0.3035987792
子图7,直接有限元,28.63,-0.2519395199
子图7,直接有限元,28.635,-0.1986925705
子图7,直接有限元,28.64,-0.1450657648
子图7,直接有限元,28.645,-0.09222132869
子图7,直接有限元,28.65,-0.04124074916
子图7,直接有限元,28.655,0.006908493059
子图7,直接有限元,28.66,0.05140267495
子图7,直接有限元,28.665,0.09158638818
子图7,直接有限元,28.67,0.1269903213
子图7,直接有限元,28.675,0.1573409202
子图7,直接有限元,28.68,0.1825609442
子图7,直接有限元,28.685,0.2027604183
子图7,直接有限元,28.69,0.2182180523
子图7,直接有限元,28.695,0.2293538253
子图7,直接有限元,28.7,0.236694062
子图7,直接有限元,28.705,0.2408309185
子图7,直接有限元,28.71,0.2423786891
子图7,直接有限元,28.715,0.2419296983
子图7,直接有限元,28.72,0.2400127152
子图7,直接有限元,28.725,0.2370567993
子图7,直接有限元,28.73,0.2333632324
子图7,直接有限元,28.735,0.2290877349
子图7,直接有限元,28.74,0.2242345142
子图7,直接有限元,28.745,0.218662897
子图7,直接有限元,28.75,0.2121064066
子图7,直接有限元,28.755,0.2042032263
子图7,直接有限元,28.76,0.1945361083
子图7,直接有限元,28.765,0.182679018
子图7,直接有限元,28.77,0.1682472038
子图7,直接有限元,28.775,0.1509470117
子图7,直接有限元,28.78,0.1306216539
子图7,直接有限元,28.785,0.1072893084
子图7,直接有限元,28.79,0.08117037392
子图7,直接有限元,28.795,0.05270139606
子图7,直接有限元,28.8,0.02253407607
子图7,直接有限元,28.805,-0.008481189726
子图7,直接有限元,28.81,-0.03932669456
子图7,直接有限元,28.815,-0.06886210467
子图7,直接有限元,28.82,-0.0958798373
子图7,直接有限元,28.825,-0.1191677262
子图7,直接有限元,28.83,-0.137575004
子图7,直接有限元,28.835,-0.1500773504
子图7,直接有限元,28.84,-0.155836781
子图7,直接有限元,28.845,-0.1542524831
子图7,直接有限元,28.85,-0.1449993175
子图7,直接有限元,28.855,-0.1280515511
子图7,直接有限元,28.86,-0.1036903994
子图7,直接有限元,28.865,-0.07249506654
子图7,直接有限元,28.87,-0.03531807862
子图7,直接有限元,28.875,0.00675325537
子图7,直接有限元,28.88,0.05244654635
子图7,直接有限元,28.885,0.1003618226
子图7,直接有限元,28.89,0.1490330609
子图7,直接有限元,28.895,0.1969898865
子图7,直接有限元,28.9,0.2428157625
子图7,直接有限元,28.905,0.2851994421
子图7,直接有限元,28.91,0.3229771269
子图7,直接有限元,28.915,0.3551636103
子图7,直接有限元,28.92,0.3809716013
子图7,直接有限元,28.925,0.3998193534
子图7,直接有限元,28.93,0.4113275828
子图7,直接有限元,28.935,0.4153073796
子图7,直接有限元,28.94,0.4117413519
子图7,直接有限元,28.945,0.4007605397
子图7,直接有限元,28.95,0.3826196984
子图7,直接有限元,28.955,0.357673371
子图7,直接有限元,28.96,0.3263547806
子图7,直接有限元,28.965,0.2891590201
子图7,直接有限元,28.97,0.2466313571
子图7,直接有限元,28.975,0.1993607716
子图7,直接有限元,28.98,0.147978173
子图7,直接有限元,28.985,0.09315816584
子图7,直接有限元,28.99,0.03562280074
子图7,直接有限元,28.995,-0.0238545004
子图7,直接有限元,29,-0.08444669729
子图7,直接有限元,29.005,-0.1452742516
子图7,直接有限元,29.01,-0.2054109553
子图7,直接有限元,29.015,-0.2638953069
子图7,直接有限元,29.02,-0.3197476796
子图7,直接有限元,29.025,-0.3719928874
子图7,直接有限元,29.03,-0.4196871397
子图7,直接有限元,29.035,-0.4619478499
子图7,直接有限元,29.04,-0.4979843634
子图7,直接有限元,29.045,-0.5271274546
子图7,直接有限元,29.05,-0.5488554175
子图7,直接有限元,29.055,-0.5628147504
子图7,直接有限元,29.06,-0.5688337987
子图7,直接有限元,29.065,-0.5669282287
子图7,直接有限元,29.07,-0.5572978295
子图7,直接有限元,29.075,-0.5403148015
子图7,直接有限元,29.08,-0.5165043519
子图7,直接有限元,29.085,-0.4865189964
子图7,直接有限元,29.09,-0.451108431
子图7,直接有限元,29.095,-0.411087133
子图7,直接有限元,29.1,-0.3673019549
子图7,直接有限元,29.105,-0.3206018864
子图7,直接有限元,29.11,-0.2718118794
子图7,直接有限元,29.115,-0.2217121953
子图7,直接有限元,29.12,-0.1710241791
子图7,直接有限元,29.125,-0.120402749
子图7,直接有限元,29.13,-0.07043526568
子图7,直接有限元,29.135,-0.02164587516
子图7,直接有限元,29.14,0.02549604624
子图7,直接有限元,29.145,0.07056503661
子图7,直接有限元,29.15,0.1131681188
子图7,直接有限元,29.155,0.1529345928
子图7,直接有限元,29.16,0.1895086275
子图7,直接有限元,29.165,0.2225458573
子图7,直接有限元,29.17,0.2517146997
子图7,直接有限元,29.175,0.2767025548
子图7,直接有限元,29.18,0.2972264806
子图7,直接有限元,29.185,0.3130474159
子图7,直接有限元,29.19,0.3239865917
子图7,直接有限元,29.195,0.3299424863
子图7,直接有限元,29.2,0.3309065479
子图7,直接有限元,29.205,0.3269759613
子图7,直接有限元,29.21,0.3183619577
子图7,直接有限元,29.215,0.3053925318
子图7,直接有限元,29.22,0.28850892
子图7,直接有限元,29.225,0.2682557335
子图7,直接有限元,29.23,0.2452652022
子图7,直接有限元,29.235,0.2202364997
子图7,直接有限元,29.24,0.1939115399
子图7,直接有限元,29.245,0.1670489213
子图7,直接有限元,29.25,0.1403978223
